Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,1.812500,1.813000,1.801400,1.809000,1.809000,0
2005-01-04,1.780000,1.804200,1.780000,1.800500,1.800500,0
2005-01-05,1.763000,1.837900,1.763000,1.821000,1.821000,0
2005-01-06,1.827000,1.856500,1.823700,1.833500,1.833500,0
2005-01-07,1.830000,1.830000,1.794900,1.819000,1.819000,0
2005-01-10,1.828100,1.837400,1.798600,1.820500,1.820500,0
2005-01-11,1.809400,1.815500,1.797400,1.802500,1.802500,0
2005-01-12,1.801900,1.806900,1.778200,1.800000,1.800000,0
2005-01-13,1.788000,1.793100,1.779100,1.786000,1.786000,0
2005-01-14,1.746000,1.783600,1.746000,1.766000,1.766000,0
2005-01-17,1.733000,1.764900,1.733000,1.745000,1.745000,0
2005-01-18,1.741100,1.749000,1.735200,1.746700,1.746700,0
2005-01-19,1.705000,1.756400,1.705000,1.745500,1.745500,0
2005-01-20,1.739400,1.750000,1.730000,1.750000,1.750000,0
2005-01-21,1.742200,1.755000,1.738500,1.755000,1.755000,0
2005-01-24,1.744400,1.747000,1.733700,1.744500,1.744500,0
2005-01-25,1.735700,1.739800,1.717300,1.728000,1.728000,0
2005-01-26,1.696000,1.736600,1.696000,1.726500,1.726500,0
2005-01-27,1.717200,1.750600,1.717200,1.740500,1.740500,0
2005-01-28,1.711000,1.742000,1.711000,1.742000,1.742000,0
2005-01-31,1.734000,1.740000,1.692000,1.736400,1.736400,0
2005-02-01,1.732400,1.734000,1.705500,1.705500,1.705500,0
2005-02-02,1.723800,1.732200,1.719200,1.727500,1.727500,0
2005-02-03,1.717600,1.718700,1.702800,1.716000,1.716000,0
2005-02-04,1.703800,1.707300,1.681400,1.686500,1.686500,0
2005-02-07,1.682500,1.690600,1.671800,1.682500,1.682500,0
2005-02-08,1.671800,1.702500,1.671500,1.697500,1.697500,0
2005-02-09,1.661000,1.709000,1.661000,1.707500,1.707500,0
2005-02-10,1.693700,1.715500,1.693200,1.713800,1.713800,0
2005-02-11,1.699800,1.702500,1.687100,1.695500,1.695500,0
2005-02-14,1.693900,1.699400,1.690400,1.692900,1.692900,0
2005-02-15,1.691400,1.706500,1.687900,1.706500,1.706500,0
2005-02-16,1.695800,1.714500,1.691000,1.713500,1.713500,0
2005-02-17,1.707000,1.707600,1.694200,1.704500,1.704500,0
2005-02-18,1.699100,1.708000,1.689200,1.707500,1.707500,0
2005-02-21,1.701600,1.703800,1.690700,1.697000,1.697000,0
2005-02-22,1.706100,1.718600,1.698900,1.716000,1.716000,0
2005-02-23,1.711900,1.721000,1.707500,1.721000,1.721000,0
2005-02-24,1.714800,1.716600,1.699900,1.714000,1.714000,0
2005-02-25,1.675000,1.708200,1.675000,1.697600,1.697600,0
2005-02-28,1.701000,1.704100,1.682200,1.691000,1.691000,0
2005-03-01,1.659000,1.689900,1.659000,1.685000,1.685000,0
2005-03-02,1.677900,1.682500,1.668300,1.681000,1.681000,0
2005-03-03,1.643000,1.677500,1.643000,1.677500,1.677500,0
2005-03-04,1.663900,1.670000,1.632600,1.654000,1.654000,0
2005-03-07,1.654900,1.659400,1.650000,1.656900,1.656900,0
